,Vehicle_Class,Engine_Size,Cylinders,Transmission,Fuel_Type,Fuel_Consumption_Comb,CO2_Emissions,Vehicle_Class_OLD,Transmission_OLD,Fuel_Type_OLD
30,2,3.0,6,17,0,8.1,217,MID-SIZE,AS8,D
31,2,3.0,6,17,4,11.2,258,MID-SIZE,AS8,Z
32,2,4.0,8,17,4,11.3,265,MID-SIZE,AS8,Z
33,2,3.0,6,17,0,8.4,224,MID-SIZE,AS8,D
34,1,3.0,6,17,4,11.2,258,FULL-SIZE,AS8,Z
35,1,4.0,8,17,4,12.5,288,FULL-SIZE,AS8,Z
36,1,6.3,12,17,4,15.5,363,FULL-SIZE,AS8,Z
37,1,3.0,6,17,0,8.4,224,FULL-SIZE,AS8,D
38,9,2.0,4,17,4,10.5,242,STATION WAGON - SMALL,AS8,Z
39,11,2.0,4,17,4,10.4,239,SUV - SMALL,AS8,Z
40,11,3.0,6,17,4,11.2,258,SUV - SMALL,AS8,Z
41,11,3.0,6,17,0,9.0,244,SUV - SMALL,AS8,D
42,11,2.0,4,17,4,9.2,212,SUV - SMALL,AS8,Z
43,12,3.0,6,17,4,13.2,304,SUV - STANDARD,AS8,Z
44,12,3.0,6,17,0,10.7,290,SUV - STANDARD,AS8,D
45,13,4.2,8,4,4,14.6,336,TWO-SEATER,A7,Z
46,13,4.2,8,25,4,17.7,407,TWO-SEATER,M6,Z
47,13,5.2,10,4,4,14.8,347,TWO-SEATER,A7,Z
48,13,5.2,10,25,4,17.8,409,TWO-SEATER,M6,Z
49,13,4.2,8,4,4,14.6,336,TWO-SEATER,A7,Z
50,13,4.2,8,25,4,17.7,407,TWO-SEATER,M6,Z
51,13,5.2,10,4,4,14.8,347,TWO-SEATER,A7,Z
52,13,5.2,10,25,4,17.8,409,TWO-SEATER,M6,Z
53,10,4.2,8,4,4,13.3,306,SUBCOMPACT,A7,Z
54,10,4.2,8,4,4,13.4,308,SUBCOMPACT,A7,Z
55,2,4.0,8,17,4,12.5,293,MID-SIZE,AS8,Z
56,0,3.0,6,4,4,11.4,262,COMPACT,A7,Z
57,0,3.0,6,25,4,12.4,285,COMPACT,M6,Z
58,10,3.0,6,4,4,11.4,262,SUBCOMPACT,A7,Z
59,10,3.0,6,25,4,12.4,285,SUBCOMPACT,M6,Z
60,10,3.0,6,4,4,11.6,267,SUBCOMPACT,A7,Z
61,2,4.0,8,4,4,12.2,281,MID-SIZE,A7,Z
62,2,4.0,8,4,4,12.2,281,MID-SIZE,A7,Z
63,2,4.0,8,17,4,12.8,300,MID-SIZE,AS8,Z
64,11,3.0,6,17,4,12.7,292,SUV - SMALL,AS8,Z
65,10,2.0,4,3,4,9.1,209,SUBCOMPACT,A6,Z
66,13,2.0,4,3,4,9.1,209,TWO-SEATER,A6,Z
67,10,2.0,4,3,4,10.3,237,SUBCOMPACT,A6,Z
68,13,2.0,4,3,4,10.3,237,TWO-SEATER,A6,Z
69,10,4.0,8,17,4,13.4,314,SUBCOMPACT,AS8,Z
70,10,6.0,12,17,4,15.5,356,SUBCOMPACT,AS8,Z
71,10,4.0,8,17,4,14.2,332,SUBCOMPACT,AS8,Z
72,10,6.0,12,17,4,16.5,380,SUBCOMPACT,AS8,Z
73,10,6.0,12,17,4,16.5,380,SUBCOMPACT,AS8,Z
74,2,6.0,12,17,4,16.5,388,MID-SIZE,AS8,Z
75,2,6.8,8,17,4,19.0,437,MID-SIZE,AS8,Z
76,0,2.0,4,5,4,8.4,193,COMPACT,A8,Z
77,0,2.0,4,25,4,8.7,200,COMPACT,M6,Z
78,0,2.0,4,5,4,8.8,202,COMPACT,A8,Z
79,0,2.0,4,5,0,6.7,181,COMPACT,A8,D
80,9,2.0,4,5,0,6.7,181,STATION WAGON - SMALL,A8,D
81,0,2.0,4,5,4,8.4,193,COMPACT,A8,Z
82,0,2.0,4,25,4,8.7,200,COMPACT,M6,Z
83,0,2.0,4,5,4,9.1,209,COMPACT,A8,Z
84,1,2.0,4,5,4,9.1,209,FULL-SIZE,A8,Z
85,9,2.0,4,5,4,9.1,209,STATION WAGON - SMALL,A8,Z
86,0,3.0,6,5,4,9.6,221,COMPACT,A8,Z
87,0,3.0,6,25,4,10.0,230,COMPACT,M6,Z
88,0,3.0,6,5,4,9.9,228,COMPACT,A8,Z
89,0,3.0,6,25,4,10.3,237,COMPACT,M6,Z
90,1,3.0,6,5,4,10.1,232,FULL-SIZE,A8,Z
91,0,2.0,4,5,4,8.4,193,COMPACT,A8,Z
92,0,2.0,4,25,4,8.7,200,COMPACT,M6,Z
93,0,2.0,4,5,4,9.1,209,COMPACT,A8,Z
94,0,3.0,6,5,4,9.6,221,COMPACT,A8,Z
95,0,3.0,6,25,4,10.0,230,COMPACT,M6,Z
96,0,3.0,6,5,4,9.9,228,COMPACT,A8,Z
97,0,3.0,6,25,4,10.3,237,COMPACT,M6,Z
98,2,2.0,4,5,4,8.8,202,MID-SIZE,A8,Z
99,2,2.0,4,5,4,9.1,209,MID-SIZE,A8,Z
100,2,3.0,6,5,0,7.9,213,MID-SIZE,A8,D
101,2,3.0,6,5,4,10.1,232,MID-SIZE,A8,Z
102,1,3.0,6,5,4,10.7,246,FULL-SIZE,A8,Z
103,2,4.4,8,5,4,12.2,281,MID-SIZE,A8,Z
104,1,4.4,8,5,4,12.7,292,FULL-SIZE,A8,Z
105,0,3.0,6,5,4,10.1,232,COMPACT,A8,Z
106,10,4.4,8,5,4,12.7,292,SUBCOMPACT,A8,Z
107,0,4.4,8,5,4,12.2,281,COMPACT,A8,Z
108,0,4.4,8,5,4,12.7,292,COMPACT,A8,Z
109,1,3.0,6,5,4,10.7,246,FULL-SIZE,A8,Z
110,1,4.4,8,5,4,12.7,292,FULL-SIZE,A8,Z
111,1,4.4,8,5,4,12.7,292,FULL-SIZE,A8,Z
112,1,6.0,12,5,4,15.5,356,FULL-SIZE,A8,Z
113,0,3.0,6,5,4,8.3,191,COMPACT,A8,Z
114,2,3.0,6,5,4,9.3,214,MID-SIZE,A8,Z
115,1,3.0,6,5,4,9.2,212,FULL-SIZE,A8,Z
116,1,4.4,8,5,4,12.7,292,FULL-SIZE,A8,Z
117,1,4.4,8,5,4,12.7,292,FULL-SIZE,A8,Z
118,2,4.4,8,9,4,14.7,338,MID-SIZE,AM7,Z
119,2,4.4,8,25,4,13.8,317,MID-SIZE,M6,Z
120,0,4.4,8,9,4,14.7,338,COMPACT,AM7,Z
121,0,4.4,8,25,4,13.8,317,COMPACT,M6,Z
122,10,4.4,8,9,4,14.7,338,SUBCOMPACT,AM7,Z
123,10,4.4,8,25,4,13.8,317,SUBCOMPACT,M6,Z
124,0,4.4,8,9,4,14.7,338,COMPACT,AM7,Z
125,0,4.4,8,25,4,13.8,317,COMPACT,M6,Z
126,11,2.0,4,5,4,9.1,209,SUV - SMALL,A8,Z
127,11,3.0,6,3,4,11.3,260,SUV - SMALL,A6,Z
128,11,2.0,4,5,4,10.0,230,SUV - SMALL,A8,Z
129,11,3.0,6,5,4,11.0,253,SUV - SMALL,A8,Z
130,12,3.0,6,5,4,11.1,255,SUV - STANDARD,A8,Z
131,12,4.4,8,5,4,13.9,320,SUV - STANDARD,A8,Z
132,12,4.4,8,3,4,16.1,370,SUV - STANDARD,A6,Z
133,12,3.0,6,5,4,11.9,274,SUV - STANDARD,A8,Z
134,12,4.4,8,5,4,14.1,324,SUV - STANDARD,A8,Z
135,13,2.0,4,5,4,9.1,209,TWO-SEATER,A8,Z
136,13,2.0,4,25,4,8.7,200,TWO-SEATER,M6,Z
137,13,3.0,6,9,4,12.1,278,TWO-SEATER,AM7,Z
138,13,3.0,6,25,4,11.0,253,TWO-SEATER,M6,Z
139,13,3.0,6,9,4,12.1,278,TWO-SEATER,AM7,Z
140,12,3.6,6,3,3,12.3,283,SUV - STANDARD,A6,X
141,12,3.6,6,3,3,12.6,290,SUV - STANDARD,A6,X
142,11,1.4,4,15,3,8.5,196,SUV - SMALL,AS6,X
143,11,1.4,4,15,3,9.2,212,SUV - SMALL,AS6,X
144,2,3.6,6,15,3,11.5,264,MID-SIZE,AS6,X
145,2,3.6,6,15,1,15.6,250,MID-SIZE,AS6,E
146,2,3.6,6,15,3,11.5,264,MID-SIZE,AS6,X
147,2,3.6,6,15,1,16.5,264,MID-SIZE,AS6,E
148,2,2.4,4,15,3,8.2,189,MID-SIZE,AS6,X
149,2,2.0,4,15,4,9.9,228,MID-SIZE,AS6,Z
150,2,2.0,4,25,4,9.8,225,MID-SIZE,M6,Z
151,2,2.0,4,15,4,10.7,246,MID-SIZE,AS6,Z
152,2,2.4,4,15,3,8.2,189,MID-SIZE,AS6,X
153,0,2.0,4,15,4,9.9,228,COMPACT,AS6,Z
154,0,2.0,4,25,4,9.8,225,COMPACT,M6,Z
155,0,2.4,4,15,3,9.5,218,COMPACT,AS6,X
156,0,2.0,4,15,4,9.6,221,COMPACT,AS6,Z
157,0,2.0,4,25,4,10.2,235,COMPACT,M6,Z
158,0,2.5,4,15,3,9.0,207,COMPACT,AS6,X
159,0,3.6,6,15,3,10.9,251,COMPACT,AS6,X
160,0,2.0,4,15,4,10.1,232,COMPACT,AS6,Z
161,0,3.6,6,15,3,11.3,260,COMPACT,AS6,X
162,2,3.6,6,15,3,11.2,258,MID-SIZE,AS6,X
163,2,3.6,6,15,3,11.4,262,MID-SIZE,AS6,X
164,2,2.0,4,15,4,10.1,232,MID-SIZE,AS6,Z
165,2,3.6,6,17,3,10.8,248,MID-SIZE,AS8,X
166,2,2.0,4,15,4,10.8,248,MID-SIZE,AS6,Z
167,2,3.6,6,15,3,11.3,260,MID-SIZE,AS6,X
168,2,3.6,6,17,4,12.8,294,MID-SIZE,AS8,Z
169,9,3.0,6,15,3,11.0,253,STATION WAGON - SMALL,AS6,X
170,9,3.6,6,15,3,11.3,260,STATION WAGON - SMALL,AS6,X
171,9,3.0,6,15,3,11.1,255,STATION WAGON - SMALL,AS6,X
172,9,3.6,6,15,3,11.4,262,STATION WAGON - SMALL,AS6,X
173,2,6.2,8,15,4,16.6,382,MID-SIZE,AS6,Z
174,2,6.2,8,25,4,14.8,340,MID-SIZE,M6,Z
175,2,6.2,8,15,4,16.6,382,MID-SIZE,AS6,Z
176,2,6.2,8,25,4,14.8,340,MID-SIZE,M6,Z
177,9,6.2,8,15,4,16.6,382,STATION WAGON - SMALL,AS6,Z
178,9,6.2,8,25,4,14.8,340,STATION WAGON - SMALL,M6,Z
179,12,6.2,8,3,4,14.7,338,SUV - STANDARD,A6,Z
180,12,6.2,8,3,1,20.1,322,SUV - STANDARD,A6,E
181,12,6.2,8,3,4,16.4,377,SUV - STANDARD,A6,Z
182,12,6.2,8,3,1,22.1,354,SUV - STANDARD,A6,E
183,12,3.6,6,15,3,12.3,283,SUV - STANDARD,AS6,X
184,12,3.6,6,15,3,12.8,294,SUV - STANDARD,AS6,X
185,1,3.6,6,15,3,11.4,262,FULL-SIZE,AS6,X
186,1,3.6,6,15,3,11.8,271,FULL-SIZE,AS6,X
187,1,3.6,6,15,4,12.6,290,FULL-SIZE,AS6,Z
188,0,3.6,6,15,3,11.2,258,COMPACT,AS6,X
189,0,3.6,6,25,3,11.7,269,COMPACT,M6,X
190,0,3.6,6,15,3,10.5,242,COMPACT,AS6,X
191,0,6.2,8,15,4,12.8,294,COMPACT,AS6,Z
192,0,6.2,8,25,4,12.7,292,COMPACT,M6,Z
193,0,6.2,8,15,4,16.6,382,COMPACT,AS6,Z
194,0,6.2,8,25,4,14.8,340,COMPACT,M6,Z
195,13,6.2,8,15,4,12.0,276,TWO-SEATER,AS6,Z
196,13,6.2,8,26,4,11.2,258,TWO-SEATER,M7,Z
197,2,1.4,4,15,3,7.8,179,MID-SIZE,AS6,X
198,2,1.4,4,25,3,7.8,179,MID-SIZE,M6,X
199,2,1.8,4,15,3,8.8,202,MID-SIZE,AS6,X
200,2,1.8,4,25,3,8.2,189,MID-SIZE,M6,X
201,2,2.0,4,15,0,7.1,192,MID-SIZE,AS6,D
202,2,1.4,4,3,3,7.7,177,MID-SIZE,A6,X
203,2,1.4,4,25,3,7.1,163,MID-SIZE,M6,X
204,11,2.4,4,3,3,9.1,209,SUV - SMALL,A6,X
205,11,3.6,6,3,3,12.0,276,SUV - SMALL,A6,X
206,11,3.6,6,3,1,16.2,259,SUV - SMALL,A6,E
207,11,2.4,4,3,3,10.0,230,SUV - SMALL,A6,X
208,11,3.6,6,3,3,12.6,290,SUV - SMALL,A6,X
209,11,3.6,6,3,1,17.0,272,SUV - SMALL,A6,E
210,14,4.3,6,1,3,15.1,347,VAN - CARGO,A4,X
211,14,5.3,8,1,3,15.9,366,VAN - CARGO,A4,X
212,14,5.3,8,1,1,20.9,334,VAN - CARGO,A4,E
213,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
214,14,5.3,8,1,1,21.5,344,VAN - CARGO,A4,E
215,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
216,14,5.3,8,1,1,21.5,344,VAN - CARGO,A4,E
217,14,5.3,8,1,3,16.5,380,VAN - CARGO,A4,X
218,14,5.3,8,1,1,22.6,362,VAN - CARGO,A4,E
219,15,5.3,8,1,3,16.5,380,VAN - PASSENGER,A4,X
220,15,5.3,8,1,1,21.5,344,VAN - PASSENGER,A4,E
221,15,5.3,8,1,3,16.5,380,VAN - PASSENGER,A4,X
222,15,5.3,8,1,1,22.6,362,VAN - PASSENGER,A4,E
223,15,4.8,8,3,3,18.0,414,VAN - PASSENGER,A6,X
224,15,6.0,8,3,3,18.8,432,VAN - PASSENGER,A6,X
225,15,6.0,8,3,1,25.7,411,VAN - PASSENGER,A6,E
226,15,4.8,8,3,3,18.2,419,VAN - PASSENGER,A6,X
227,15,6.0,8,3,3,18.9,435,VAN - PASSENGER,A6,X
228,15,6.0,8,3,1,25.8,413,VAN - PASSENGER,A6,E
229,1,2.5,4,15,3,9.6,221,FULL-SIZE,AS6,X
230,1,3.6,6,15,3,10.6,244,FULL-SIZE,AS6,X
231,1,3.6,6,15,1,14.3,229,FULL-SIZE,AS6,E
232,1,2.4,4,15,3,8.7,200,FULL-SIZE,AS6,X
233,2,2.0,4,15,4,9.9,228,MID-SIZE,AS6,Z
234,2,2.5,4,15,3,8.0,184,MID-SIZE,AS6,X
235,11,2.4,4,15,3,10.6,244,SUV - SMALL,AS6,X
236,11,2.4,4,25,3,10.2,235,SUV - SMALL,M6,X
237,6,4.3,6,3,3,11.8,271,PICKUP TRUCK - STANDARD,A6,X
238,6,4.3,6,3,1,16.8,269,PICKUP TRUCK - STANDARD,A6,E
239,6,5.3,8,3,3,12.7,292,PICKUP TRUCK - STANDARD,A6,X
240,6,5.3,8,3,1,16.9,270,PICKUP TRUCK - STANDARD,A6,E
241,6,6.2,8,3,4,14.1,324,PICKUP TRUCK - STANDARD,A6,Z
242,6,4.3,6,3,3,12.6,290,PICKUP TRUCK - STANDARD,A6,X
243,6,4.3,6,3,1,17.8,285,PICKUP TRUCK - STANDARD,A6,E
244,6,5.3,8,3,3,13.0,299,PICKUP TRUCK - STANDARD,A6,X
245,6,5.3,8,3,1,17.3,277,PICKUP TRUCK - STANDARD,A6,E
246,6,6.2,8,3,4,14.3,329,PICKUP TRUCK - STANDARD,A6,Z
247,0,1.4,4,15,3,8.0,184,COMPACT,AS6,X
248,0,1.4,4,25,3,7.5,173,COMPACT,M6,X
249,0,1.8,4,15,3,8.3,191,COMPACT,AS6,X
250,0,1.8,4,24,3,7.9,182,COMPACT,M5,X
251,0,1.4,4,15,3,8.3,191,COMPACT,AS6,X
252,0,1.4,4,25,3,8.0,184,COMPACT,M6,X
253,2,1.4,4,15,3,8.0,184,MID-SIZE,AS6,X
254,2,1.4,4,25,3,7.5,172,MID-SIZE,M6,X
255,2,1.8,4,15,3,8.3,191,MID-SIZE,AS6,X
256,2,1.8,4,24,3,7.9,182,MID-SIZE,M5,X
257,2,1.4,4,15,3,8.3,191,MID-SIZE,AS6,X
258,2,1.4,4,25,3,8.0,184,MID-SIZE,M6,X
259,10,1.2,4,19,3,6.9,159,SUBCOMPACT,AV,X
260,10,1.2,4,24,3,6.9,159,SUBCOMPACT,M5,X
261,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
262,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
263,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
264,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
265,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
266,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
267,12,5.3,8,3,3,13.8,317,SUV - STANDARD,A6,X
268,12,5.3,8,3,1,18.4,294,SUV - STANDARD,A6,E
269,12,3.6,6,3,3,12.3,283,SUV - STANDARD,A6,X
270,12,3.6,6,3,3,12.6,290,SUV - STANDARD,A6,X
271,11,1.4,4,15,3,8.4,193,SUV - SMALL,AS6,X
272,11,1.4,4,25,3,8.1,186,SUV - SMALL,M6,X
273,11,1.4,4,15,3,9.0,207,SUV - SMALL,AS6,X
274,1,3.6,6,5,3,10.3,237,FULL-SIZE,A8,X
275,0,2.4,4,1,3,10.1,232,COMPACT,A4,X
276,0,2.4,4,3,3,10.7,246,COMPACT,A6,X
277,0,3.6,6,3,3,10.5,242,COMPACT,A6,X
278,0,3.6,6,3,1,14.4,230,COMPACT,A6,E
279,2,2.4,4,1,3,9.8,225,MID-SIZE,A4,X
280,2,2.4,4,3,3,10.0,230,MID-SIZE,A6,X
281,2,3.6,6,3,3,10.5,242,MID-SIZE,A6,X
282,2,3.6,6,3,1,14.4,230,MID-SIZE,A6,E
283,1,5.7,8,2,3,12.8,294,FULL-SIZE,A5,X
284,1,3.6,6,5,3,10.9,251,FULL-SIZE,A8,X
285,1,5.7,8,2,3,13.4,308,FULL-SIZE,A5,X
286,1,3.6,6,5,3,10.9,251,FULL-SIZE,A8,X
287,1,3.6,6,5,1,14.8,237,FULL-SIZE,A8,E
288,1,3.6,6,5,3,10.3,237,FULL-SIZE,A8,X
289,1,3.6,6,5,1,13.9,222,FULL-SIZE,A8,E
290,1,6.4,8,2,4,13.8,317,FULL-SIZE,A5,Z
291,4,3.6,6,3,3,12.0,276,MINIVAN,A6,X
292,4,3.6,6,3,1,16.8,269,MINIVAN,A6,E
293,2,2.4,4,1,3,9.8,225,MID-SIZE,A4,X
294,2,2.4,4,3,3,10.0,230,MID-SIZE,A6,X
295,2,3.6,6,3,3,10.5,242,MID-SIZE,A6,X
296,2,3.6,6,3,1,14.4,230,MID-SIZE,A6,E
297,2,3.6,6,2,3,11.2,258,MID-SIZE,A5,X
298,2,5.7,8,25,3,13.1,301,MID-SIZE,M6,X
299,2,5.7,8,2,3,12.8,294,MID-SIZE,A5,X
300,2,6.4,8,25,4,13.9,320,MID-SIZE,M6,Z
301,2,6.4,8,2,4,13.8,317,MID-SIZE,A5,Z
302,1,3.6,6,2,3,11.2,258,FULL-SIZE,A5,X
303,1,3.6,6,5,3,10.3,237,FULL-SIZE,A8,X
304,1,5.7,8,2,3,12.8,294,FULL-SIZE,A5,X
305,1,3.6,6,5,3,10.9,251,FULL-SIZE,A8,X
306,1,5.7,8,2,3,13.4,308,FULL-SIZE,A5,X
307,1,3.6,6,5,3,10.9,251,FULL-SIZE,A8,X
308,1,3.6,6,5,1,14.8,237,FULL-SIZE,A8,E
309,1,3.6,6,2,3,11.2,258,FULL-SIZE,A5,X
310,1,3.6,6,2,1,15.7,251,FULL-SIZE,A5,E
311,1,3.6,6,5,3,10.2,235,FULL-SIZE,A8,X
312,1,3.6,6,5,1,13.9,222,FULL-SIZE,A8,E
313,1,6.4,8,2,4,13.8,317,FULL-SIZE,A5,Z
314,2,2.0,4,25,3,8.1,186,MID-SIZE,M6,X
315,2,2.4,4,3,3,8.6,198,MID-SIZE,A6,X
316,2,2.4,4,25,3,8.8,202,MID-SIZE,M6,X
317,2,2.0,4,3,3,8.6,198,MID-SIZE,A6,X
318,2,2.0,4,3,1,12.2,195,MID-SIZE,A6,E
319,2,2.4,4,3,3,9.2,212,MID-SIZE,A6,X
320,2,2.4,4,25,3,8.8,202,MID-SIZE,M6,X
321,2,1.4,4,8,3,7.3,168,MID-SIZE,AM6,X
322,2,1.4,4,25,3,7.3,168,MID-SIZE,M6,X
323,12,5.7,8,5,3,14.4,331,SUV - STANDARD,A8,X
324,12,3.6,6,5,3,12.1,278,SUV - STANDARD,A8,X
325,12,3.6,6,5,1,15.6,250,SUV - STANDARD,A8,E
326,4,3.6,6,3,3,11.8,271,MINIVAN,A6,X
327,4,3.6,6,3,1,16.5,264,MINIVAN,A6,E
328,11,2.4,4,1,3,11.1,255,SUV - SMALL,A4,X
329,11,3.6,6,3,3,12.4,285,SUV - SMALL,A6,X
330,11,3.6,6,3,3,12.0,276,SUV - SMALL,A6,X
331,11,3.6,6,3,1,16.2,259,SUV - SMALL,A6,E
332,3,1.4,4,24,3,7.8,179,MINICOMPACT,M5,X
333,3,1.4,4,24,3,7.8,179,MINICOMPACT,M5,X
334,3,1.4,4,3,3,7.9,182,MINICOMPACT,A6,X
335,3,1.4,4,24,3,7.2,166,MINICOMPACT,M5,X
336,3,1.4,4,24,3,7.8,179,MINICOMPACT,M5,X
337,3,1.4,4,3,3,7.9,182,MINICOMPACT,A6,X
338,3,1.4,4,24,3,6.8,156,MINICOMPACT,M5,X
339,3,1.4,4,24,3,7.8,179,MINICOMPACT,M5,X
340,9,1.4,4,8,3,8.7,200,STATION WAGON - SMALL,AM6,X
341,9,1.4,4,25,3,8.4,193,STATION WAGON - SMALL,M6,X
342,1,2.0,4,19,3,6.0,138,FULL-SIZE,AV,X
343,14,4.6,8,1,3,16.2,373,VAN - CARGO,A4,X
344,14,4.6,8,1,1,21.9,350,VAN - CARGO,A4,E
345,14,5.4,8,1,3,17.2,396,VAN - CARGO,A4,X
346,14,5.4,8,1,1,22.5,360,VAN - CARGO,A4,E
347,15,4.6,8,1,3,16.8,386,VAN - PASSENGER,A4,X
348,15,4.6,8,1,1,23.0,368,VAN - PASSENGER,A4,E
349,15,6.8,10,2,3,21.2,488,VAN - PASSENGER,A5,X
350,15,5.4,8,1,3,18.3,421,VAN - PASSENGER,A4,X
351,15,5.4,8,1,1,23.9,382,VAN - PASSENGER,A4,E
352,11,2.0,4,3,3,9.8,225,SUV - SMALL,A6,X
353,11,3.5,6,15,3,10.8,248,SUV - SMALL,AS6,X
354,11,3.5,6,15,3,11.5,264,SUV - SMALL,AS6,X
355,11,3.7,6,15,3,12.2,281,SUV - SMALL,AS6,X
356,11,1.6,4,15,3,9.1,209,SUV - SMALL,AS6,X
357,11,2.0,4,15,3,9.6,221,SUV - SMALL,AS6,X
358,11,2.5,4,15,3,9.4,216,SUV - SMALL,AS6,X
359,11,1.6,4,15,3,9.3,214,SUV - SMALL,AS6,X
360,11,2.0,4,15,3,10.0,230,SUV - SMALL,AS6,X
361,12,5.4,8,3,3,16.0,368,SUV - STANDARD,A6,X
362,12,5.4,8,3,1,21.6,346,SUV - STANDARD,A6,E
363,12,2.0,4,3,3,10.2,235,SUV - STANDARD,A6,X
364,12,3.5,6,15,3,13.0,299,SUV - STANDARD,AS6,X
365,12,3.5,6,15,3,11.9,274,SUV - STANDARD,AS6,X
366,12,3.5,6,15,1,15.9,254,SUV - STANDARD,AS6,E
367,12,3.5,6,15,3,12.5,288,SUV - STANDARD,AS6,X
368,12,3.5,6,15,1,16.7,267,SUV - STANDARD,AS6,E
369,6,3.5,6,3,3,12.7,292,PICKUP TRUCK - STANDARD,A6,X
370,6,3.5,6,15,3,12.8,294,PICKUP TRUCK - STANDARD,AS6,X
371,6,6.2,8,15,3,15.9,366,PICKUP TRUCK - STANDARD,AS6,X
372,6,3.5,6,3,3,13.8,317,PICKUP TRUCK - STANDARD,A6,X
373,6,3.5,6,15,3,13.4,308,PICKUP TRUCK - STANDARD,AS6,X
374,6,6.2,8,15,3,17.5,402,PICKUP TRUCK - STANDARD,AS6,X
375,6,3.7,6,3,3,12.3,283,PICKUP TRUCK - STANDARD,A6,X
376,6,3.7,6,3,1,16.5,264,PICKUP TRUCK - STANDARD,A6,E
377,6,3.7,6,15,3,12.3,283,PICKUP TRUCK - STANDARD,AS6,X
378,6,3.7,6,15,1,16.5,264,PICKUP TRUCK - STANDARD,AS6,E
379,6,5.0,8,3,3,14.6,336,PICKUP TRUCK - STANDARD,A6,X
380,6,5.0,8,3,1,19.7,315,PICKUP TRUCK - STANDARD,A6,E
381,6,5.0,8,15,3,14.6,336,PICKUP TRUCK - STANDARD,AS6,X
382,6,5.0,8,15,1,19.7,315,PICKUP TRUCK - STANDARD,AS6,E
383,6,3.7,6,3,3,13.4,308,PICKUP TRUCK - STANDARD,A6,X
384,6,3.7,6,3,1,18.0,288,PICKUP TRUCK - STANDARD,A6,E
385,6,3.7,6,15,3,13.4,308,PICKUP TRUCK - STANDARD,AS6,X
386,6,3.7,6,15,1,18.0,288,PICKUP TRUCK - STANDARD,AS6,E
387,6,5.0,8,3,3,14.9,343,PICKUP TRUCK - STANDARD,A6,X
388,6,5.0,8,3,1,20.0,320,PICKUP TRUCK - STANDARD,A6,E
389,6,5.0,8,15,3,14.8,340,PICKUP TRUCK - STANDARD,AS6,X
390,6,5.0,8,15,1,19.9,318,PICKUP TRUCK - STANDARD,AS6,E
391,6,6.2,8,15,3,18.0,414,PICKUP TRUCK - STANDARD,AS6,X
392,10,1.6,4,15,3,7.6,175,SUBCOMPACT,AS6,X
